_id,diagnosis_id,medical_test_id
1,935,2
2,973,2
3,1069,2
4,1077,2
5,1111,2
6,6,3
7,7,3
8,1204,7
9,61,9
10,744,9
11,1033,9
12,1130,9
13,1164,9
14,1180,9
15,1249,9
16,1463,9
17,1056,12
18,36,15
19,343,15
20,139,17
21,951,19
22,1063,19
23,1075,19
24,1090,19
25,1091,19
26,1092,19
27,1243,19
28,1463,27
29,1467,27
30,1493,27
31,1142,29
32,6,30
33,7,30
34,29,30
35,30,30
36,45,30
37,46,30
38,48,30
39,49,30
40,64,30
41,84,30
42,91,30
43,92,30
44,94,30
45,103,30
46,123,30
47,161,30
48,196,30
49,206,30
50,217,30
51,226,30
52,230,30
53,235,30
54,236,30
55,241,30
56,290,30
57,305,30
58,311,30
59,315,30
60,316,30
61,379,30
62,389,30
63,396,30
64,400,30
65,416,30
66,417,30
67,444,30
68,467,30
69,468,30
70,470,30
71,472,30
72,473,30
73,482,30
74,502,30
75,503,30
76,511,30
77,516,30
78,537,30
79,539,30
80,540,30
81,541,30
82,548,30
83,556,30
84,557,30
85,570,30
86,578,30
87,587,30
88,590,30
89,599,30
90,601,30
91,640,30
92,669,30
93,685,30
94,693,30
95,726,30
96,754,30
97,773,30
98,784,30
99,829,30
100,837,30
101,1218,30
102,1279,30
103,1527,30
104,1076,31
105,1179,31
106,1491,31
107,1523,31
108,1525,31
109,1529,31
110,1531,31
111,1533,31
112,1606,31
113,1439,33
114,1540,33
115,848,34
116,1443,34
117,1451,34
118,892,36
119,1047,36
120,1074,36
121,1092,36
122,1111,36
123,1116,36
124,1163,36
125,1197,36
126,1212,36
127,1235,36
128,1261,36
129,1455,36
130,1487,36
131,1026,39
132,1026,41
133,1059,41
134,1060,41
135,1527,41
136,852,42
137,1029,42
138,1215,42
139,1223,42
140,1224,42
141,1225,42
142,1269,42
143,1463,42
144,1021,43
145,1133,43
146,1331,43
147,185,44
148,952,44
149,1519,44
150,1050,45
151,1069,45
152,1075,45
153,1077,45
154,471,49
155,924,49
156,973,49
157,1018,49
158,1019,49
159,1020,49
160,924,50
161,1165,51
162,1181,51
163,1,52
164,2,52
165,3,52
166,6,52
167,7,52
168,10,52
169,11,52
170,15,52
171,20,52
172,21,52
173,22,52
174,23,52
175,24,52
176,25,52
177,29,52
178,30,52
179,31,52
180,32,52
181,33,52
182,34,52
183,38,52
184,39,52
185,41,52
186,42,52
187,45,52
188,46,52
189,48,52
190,49,52
191,54,52
192,55,52
193,56,52
194,58,52
195,59,52
196,61,52
197,63,52
198,64,52
199,67,52
200,68,52
201,70,52
202,71,52
203,74,52
204,75,52
205,84,52
206,85,52
207,91,52
208,92,52
209,94,52
210,97,52
211,99,52
212,102,52
213,103,52
214,106,52
215,118,52
216,120,52
217,123,52
218,125,52
219,128,52
220,129,52
221,130,52
222,131,52
223,132,52
224,134,52
225,136,52
226,139,52
227,142,52
228,146,52
229,150,52
230,152,52
231,155,52
232,158,52
233,159,52
234,161,52
235,162,52
236,163,52
237,164,52
238,165,52
239,166,52
240,168,52
241,169,52
242,171,52
243,172,52
244,174,52
245,175,52
246,176,52
247,178,52
248,179,52
249,180,52
250,183,52
251,185,52
252,194,52
253,196,52
254,197,52
255,198,52
256,199,52
257,202,52
258,205,52
259,206,52
260,207,52
261,208,52
262,215,52
263,217,52
264,218,52
265,219,52
266,221,52
267,222,52
268,223,52
269,224,52
270,226,52
271,230,52
272,231,52
273,233,52
274,234,52
275,235,52
276,236,52
277,237,52
278,238,52
279,240,52
280,246,52
281,247,52
282,250,52
283,251,52
284,252,52
285,253,52
286,260,52
287,263,52
288,265,52
289,266,52
290,279,52
291,280,52
292,281,52
293,284,52
294,287,52
295,288,52
296,291,52
297,303,52
298,304,52
299,306,52
300,307,52
301,308,52
302,309,52
303,310,52
304,311,52
305,315,52
306,316,52
307,317,52
308,319,52
309,320,52
310,321,52
311,322,52
312,328,52
313,329,52
314,330,52
315,331,52
316,332,52
317,333,52
318,335,52
319,337,52
320,338,52
321,339,52
322,340,52
323,341,52
324,342,52
325,344,52
326,345,52
327,346,52
328,347,52
329,356,52
330,357,52
331,363,52
332,364,52
333,365,52
334,368,52
335,369,52
336,371,52
337,372,52
338,373,52
339,374,52
340,375,52
341,376,52
342,377,52
343,378,52
344,379,52
345,380,52
346,383,52
347,384,52
348,385,52
349,386,52
350,389,52
351,391,52
352,393,52
353,394,52
354,396,52
355,397,52
356,398,52
357,399,52
358,400,52
359,401,52
360,404,52
361,405,52
362,406,52
363,411,52
364,415,52
365,416,52
366,417,52
367,420,52
368,421,52
369,422,52
370,423,52
371,424,52
372,428,52
373,432,52
374,433,52
375,434,52
376,436,52
377,437,52
378,439,52
379,441,52
380,442,52
381,443,52
382,444,52
383,445,52
384,446,52
385,447,52
386,448,52
387,450,52
388,451,52
389,453,52
390,456,52
391,458,52
392,462,52
393,467,52
394,468,52
395,470,52
396,471,52
397,472,52
398,473,52
399,474,52
400,481,52
401,491,52
402,492,52
403,493,52
404,494,52
405,495,52
406,501,52
407,502,52
408,503,52
409,509,52
410,510,52
411,512,52
412,514,52
413,523,52
414,526,52
415,527,52
416,531,52
417,534,52
